Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
20/05/2015 9:25;7,035;-74,01;0;1,1;MLr_vmm;3,7;1,9;6,3;;0,3;222.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;20/05/2015 9:25;mlr_vmm;4888491,792;2335476,738;4888,491792;2335,476738;40856,67058;40,85667058;25;2015
22/05/2015 18:23;7,008;-74,096;0;0,7;MLr_vmm;9,2;4,7;9,5;;0,2;284.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;22/05/2015 18:23;mlr_vmm;4878988,969;2332514,017;4878,988969;2332,514017;46828,22485;46,82822485;25;2015
13/06/2015 8:45;7,004;-74,115;8;0,6;MLr_vmm;3;1,5;5,8;;0,2;228.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;13/06/2015 8:45;mlr_vmm;4876889,844;2332076,866;4876,889844;2332,076866;48429,78123;48,42978123;25;2015
21/09/2015 7:24;7,1;-74,089;0,8;0,6;MLr_vmm;3,5;4,1;6,2;;0,2;248.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;21/09/2015 7:24;mlr_vmm;4879785,677;2342680,246;4879,785677;2342,680246;52153,0134;52,1530134;25;2015
29/03/2016 15:57;6,981;-74,079;6;1,8;Ml;2,5;2;5,3;9;0,4;132.0;ANTIOQUIA;YONDO;SGC 1;29/03/2016 15:57;ml;4880859,339;2329525,591;4880,859339;2329,525591;43721,82566;43,72182566;25;2016
29/03/2016 15:57;6,991;-74,089;0;1,8;MLr_vmm;1,5;1,4;4,2;;0,3;84;;;LBG;29/03/2016 15:57;mlr_vmm;4879757,588;2330633,348;4879,757588;2330,633348;45222,08923;45,22208923;25;2016
1/04/2016 3:24;6,966;-74,045;1;1,9;Ml;2,8;2,5;5,9;14;0,6;71.0;ANTIOQUIA;YONDO;SGC 1;1/04/2016 3:24;ml;4884610,281;2327859,33;4884,610281;2327,85933;39632,74413;39,63274413;25;2016
1/04/2016 3:24;6,961;-74,091;0;1,9;MLr_vmm;2,2;2,4;6,6;;0,6;84.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;1/04/2016 3:24;mlr_vmm;4879529,062;2327318,207;4879,529062;2327,318207;43905,82728;43,90582728;25;2016
1/04/2016 6:17;6,993;-74,106;0;1,2;MLr_vmm;2,1;2,1;6,8;;0,4;86.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;1/04/2016 6:17;mlr_vmm;4877880,819;2330858,77;4877,880819;2330,85877;46975,52377;46,97552377;25;2016
3/04/2016 21:38;6,998;-74,093;4;1,3;Ml;1,9;1,5;4,5;4;0,3;133.0;ANTIOQUIA;YONDO;SGC 1;3/04/2016 21:38;ml;4879317,672;2331408,025;4879,317672;2331,408025;45986,55792;45,98655792;25;2016
3/04/2016 21:38;6,991;-74,094;0;1,3;MLr_vmm;2,2;1,8;6,6;;0,4;98;;;LBG;3/04/2016 21:38;mlr_vmm;4879205,446;2330634,629;4879,205446;2330,634629;45705,35854;45,70535854;25;2016
4/04/2016 16:30;6,976;-74,098;0;1,4;MLr_vmm;3,2;2,8;9,9;;0,6;100.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;4/04/2016 16:30;mlr_vmm;4878759,868;2328977,826;4878,759868;2328,977826;45325,67688;45,32567688;25;2016
14/04/2016 6:30;6,976;-74,102;0;1,3;MLr_vmm;3;2,2;7,9;;0,4;100.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;14/04/2016 6:30;mlr_vmm;4878318,138;2328978,857;4878,318138;2328,978857;45720,9107;45,7209107;25;2016
19/06/2016 14:34;7,077;-74,114;0;0,8;MLr_vmm;1,2;1,3;4,7;;0,3;87.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;19/06/2016 14:34;mlr_vmm;4877019,5;2340144,774;4877,0195;2340,144774;52717,5803;52,7175803;25;2016
10/07/2016 2:08;6,994;-74,093;0;0,8;MLr_vmm;2;1,9;6,4;;0,4;97.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;10/07/2016 2:08;mlr_vmm;4879316,644;2330965,938;4879,316644;2330,965938;45769,35124;45,76935124;25;2016
20/08/2016 7:30;7,041;-74,177;4;0,2;MLr_vmm;0,9;1,1;3,6;;0,1;164.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;20/08/2016 7:30;mlr_vmm;4870053,613;2336182,998;4870,053613;2336,182998;56400,5007;56,4005007;25;2016
9/12/2016 7:46;6,99;-74,086;0;0,1;MLr_vmm;2,5;3;8;;0,4;147.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;9/12/2016 7:46;mlr_vmm;4880088,618;2330522,061;4880,088618;2330,522061;44878,90873;44,87890873;25;2016
26/12/2016 11:10;6,947;-74,002;4;2,1;Ml;2,4;1,6;5;7;0,4;118.0;ANTIOQUIA;YONDO;SGC 1;26/12/2016 11:10;ml;4889354,41;2325749,187;4889,35441;2325,749187;34464,81595;34,46481595;25;2016
11/01/2017 9:24;6,998;-74,103;0;0,7;MLr_vmm;1,9;2,3;7,2;;0,4;103.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;11/01/2017 9:24;mlr_vmm;4878213,401;2331410,604;4878,213401;2331,410604;46949,2634;46,9492634;25;2017
12/05/2017 2:57;7,013;-74,082;2;3,2;Ml;3,2;2,2;4;26;0,5;96.0;ANTIOQUIA;YONDO;SGC 1;12/05/2017 2:57;ml;4880536,184;2333063,04;4880,536184;2333,06304;45797,23049;45,79723049;25;2017
12/05/2017 2:57;6,994;-74,069;3;3,3;MLr_vmm;1,4;1,8;4,1;;0,5;82.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;12/05/2017 2:57;mlr_vmm;4881966,903;2330959,848;4881,966903;2330,959848;43474,82365;43,47482365;25;2017
17/05/2017 20:45;6,938;-74,128;7,7;0,5;MLr_vmm;2;1,5;4,7;;0,2;147.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;17/05/2017 20:45;mlr_vmm;4875436,867;2324785,769;4875,436867;2324,785769;46698,07743;46,69807743;25;2017
7/06/2017 8:38;6,981;-74,078;0,9;0,6;MLr_vmm;1,8;1,7;5,4;;0,4;99;;;LBG;7/06/2017 8:38;mlr_vmm;4880969,769;2329525,339;4880,969769;2329,525339;43624,8394;43,6248394;25;2017
21/08/2017 17:11;7,045;-74,129;6;1,4;Ml;3;1,5;4,5;8;0,3;137.0;ANTIOQUIA;YONDO;SGC 1;21/08/2017 17:11;ml;4875354,793;2336612,016;4875,354793;2336,612016;52073,97515;52,07397515;25;2017
21/08/2017 17:12;7,074;-74,126;2,1;1,2;MLr_vmm;1,5;1,5;4,5;;0,3;99.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;21/08/2017 17:12;mlr_vmm;4875693,787;2339816,395;4875,693787;2339,816395;53592,53858;53,59253858;25;2017
2/10/2017 6:08;6,957;-74,173;3,6;1,1;MLr_vmm;1,8;1,6;4,8;;0,3;106;;;LBG;2/10/2017 6:08;mlr_vmm;4870472,128;2326897,794;4870,472128;2326,897794;52087,99179;52,08799179;25;2017
27/10/2017 8:50;7,068;-74,052;3,9;0,6;Ml;3,6;2,5;8,1;4;0,5;146.0;ANTIOQUIA;YONDO;SGC 1;27/10/2017 8:50;ml;4883862,54;2339134,144;4883,86254;2339,134144;46749,73217;46,74973217;25;2017
27/10/2017 8:50;7,042;-74,03;2,1;0,4;MLr_vmm;1,3;1,4;5,3;;0,3;80;;;LBG;27/10/2017 8:50;mlr_vmm;4886285,183;2336255,193;4886,285183;2336,255193;43038,15904;43,03815904;25;2017
28/10/2017 12:32;7;-74,168;4,7;0,8;MLr_vmm;1,2;1;3;;0,2;94.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;28/10/2017 12:32;mlr_vmm;4871036,098;2331648,987;4871,036098;2331,648987;53435,73294;53,43573294;25;2017
20/11/2017 23:31;7,077;-74,134;1,7;1,4;MLr_vmm;1,7;1,8;5,6;;0,5;69.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;20/11/2017 23:31;mlr_vmm;4874811,313;2340150,112;4874,811313;2340,150112;54504,52277;54,50452277;25;2017
20/11/2017 23:32;7,071;-74,141;0,8;1;MLr_vmm;2,5;2,8;8,6;;0,6;90.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;20/11/2017 23:32;mlr_vmm;4874036,817;2339488,859;4874,036817;2339,488859;54761,17787;54,76117787;25;2017
27/11/2017 6:35;7,059;-74,155;6,1;1;Ml;1,9;1,5;5;4;0,2;137.0;ANTIOQUIA;YONDO;SGC 1;27/11/2017 6:35;ml;4872487,764;2338166,377;4872,487764;2338,166377;55327,24157;55,32724157;25;2017
14/09/2018 8:15;7,04;-74,106;2,47;1,4;MLr_vmm;0,99;0,99;3,6;8;0,2;175.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;14/09/2018 8:15;mlr_vmm;4877893,069;2336053,327;4877,893069;2336,053327;49642,751;49,642751;25;2018
18/09/2018 18:10;6,988;-74,095;0;1,2;MLr_vmm;1,131;1,131;3,6;12;0,5;88.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;18/09/2018 18:10;mlr_vmm;4879094,246;2330303,319;4879,094246;2330,303319;45643,95294;45,64395294;25;2018
2/11/2018 7:00;6,992;-74,09;-1,09;1,4;MLr_vmm;0,707;0,707;2,2;27;0,5;67.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;2/11/2018 7:00;mlr_vmm;4879647,416;2330744,126;4879,647416;2330,744126;45372,34472;45,37234472;25;2018
2/11/2018 13:52;6,984;-74,085;1,98;1,2;MLr_vmm;0,849;0,849;2,4;15;0,4;88.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;2/11/2018 13:52;mlr_vmm;4880197,519;2329858,677;4880,197519;2329,858677;44462,31704;44,46231704;25;2018
2/11/2018 18:52;6,972;-74,087;1,86;1,3;MLr_vmm;0,778;0,778;2,2;29;0,5;72.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;2/11/2018 18:52;mlr_vmm;4879973,602;2328532,926;4879,973602;2328,532926;44041,92964;44,04192964;25;2018
3/11/2018 2:48;6,994;-74,082;1,79;1;MLr_vmm;0,566;0,566;1,7;22;0,3;78.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;3/11/2018 2:48;mlr_vmm;4880531,349;2330963,13;4880,531349;2330,96313;44712,79893;44,71279893;25;2018
3/11/2018 2:50;6,983;-74,076;1,84;1,1;MLr_vmm;0,354;0,354;1,1;16;0,2;142.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;3/11/2018 2:50;mlr_vmm;4881191,135;2329745,876;4881,191135;2329,745876;43537,78317;43,53778317;25;2018
3/11/2018 2:54;6,982;-74,088;1,23;0,9;MLr_vmm;0,778;0,778;2,2;14;0,3;88.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;3/11/2018 2:54;mlr_vmm;4879865,719;2329638,397;4879,865719;2329,638397;44649,38268;44,64938268;25;2018
3/11/2018 2:54;6,981;-74,088;1,2;0,9;MLr_vmm;0,8;0,8;2,2;;0,3;88.0;;;LBG;3/11/2018 2:54;mlr_vmm;4879865,464;2329527,876;4879,865464;2329,527876;44597,52223;44,59752223;25;2018
7/11/2018 4:41;6,991;-74,083;2,07;0,1;MLr_vmm;0,707;0,707;1,9;7;0,1;209.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;7/11/2018 4:41;mlr_vmm;4880420,158;2330631,819;4880,420158;2330,631819;44644,27952;44,64427952;25;2018
14/11/2018 5:49;6,996;-74,08;1,15;0,8;MLr_vmm;1,273;1,273;3,3;10;0,4;151.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;14/11/2018 5:49;mlr_vmm;4880752,711;2331183,665;4880,752711;2331,183665;44632,79662;44,63279662;25;2018
14/11/2018 5:49;6,995;-74,08;1,1;0,8;MLr_vmm;1,3;1,3;3,3;;0,4;151.0;;;LBG;14/11/2018 5:49;mlr_vmm;4880752,457;2331073,144;4880,752457;2331,073144;44577,07965;44,57707965;25;2018
25/11/2018 3:16;6,999;-74,091;0,37;0,9;MLr_vmm;0,495;0,495;1,7;10;0,2;146.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;25/11/2018 3:16;mlr_vmm;4879538,782;2331518,034;4879,538782;2331,518034;45849,81974;45,84981974;25;2018
30/11/2018 6:12;6,986;-74,091;1,61;1;MLr_vmm;0,495;0,495;1,5;19;0,3;145.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;30/11/2018 6:12;mlr_vmm;4879535,451;2330081,251;4879,535451;2330,081251;45150,24357;45,15024357;25;2018
17/03/2019 13:20;7,046;-74,158;5;0,5;MLr_vmm;2,97;2,97;10,4;8;0,5;161.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;17/03/2019 13:20;mlr_vmm;4872152,954;2336730,38;4872,152954;2336,73038;54859,13418;54,85913418;25;2019
15/05/2019 11:05;7,094;-74,117;7,8;1;MLr_vmm;0,99;0,99;2,9;14;0,4;162.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;15/05/2019 11:05;mlr_vmm;4876692,792;2342024,463;4876,692792;2342,024463;54121,37585;54,12137585;25;2019
6/08/2019 1:52;6,962;-74,054;1,96;1,1;MLr_vmm;0,636;0,636;1,6;10;0,2;153.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;6/08/2019 1:52;mlr_vmm;4883615,399;2327419,456;4883,615399;2327,419456;40296,70619;40,29670619;25;2019
8/10/2019 4:45;6,954;-74,03;0,56;1,6;MLr_vmm;0,99;0,99;2,8;27;0,6;140.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;8/10/2019 4:45;mlr_vmm;4886263,88;2326529,457;4886,26388;2326,529457;37542,47905;37,54247905;25;2019
21/11/2019 9:46;6,982;-74,053;3,11;0,9;MLr_vmm;0,707;0,707;2,4;17;0,4;127.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;21/11/2019 9:46;mlr_vmm;4883730,765;2329629,618;4883,730765;2329,629618;41278,33109;41,27833109;25;2019
21/11/2019 9:46;6,981;-74,053;3,1;0,9;MLr_vmm;0,7;0,7;2,4;;0,4;127.0;;;LBG;21/11/2019 9:46;mlr_vmm;4883730,518;2329519,098;4883,730518;2329,519098;41222,22302;41,22222302;25;2019
1/01/2020 7:35;6,918;-74,121;8,33;1;MLr_vmm;0,849;0,849;3,3;17;0,4;150.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;1/01/2020 7:35;mlr_vmm;4876204,744;2322573,483;4876,204744;2322,573483;45245,20529;45,24520529;25;2020
1/01/2020 7:35;6,918;-74,12;8;1;MLr_vmm;0,849;0,849;3,3;;0,42;150.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;1/01/2020 7:35;mlr_vmm;4876315,191;2322573,223;4876,315191;2322,573223;45140,12701;45,14012701;25;2020
21/01/2020 21:01;7,013;-74,099;1,09;1,1;MLr_vmm;0,849;0,849;2,5;18;0,4;154.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;21/01/2020 21:01;mlr_vmm;4878658,988;2333067,402;4878,658988;2333,067402;47395,88008;47,39588008;25;2020
21/01/2020 21:01;7,012;-74,099;1;1,1;MLr_vmm;0,849;0,849;2,5;;0,42;154.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;21/01/2020 21:01;mlr_vmm;4878658,729;2332956,88;4878,658729;2332,95688;47339,03249;47,33903249;25;2020
8/07/2020 18:39;6,925;-74,034;8,25;1,1;MLr_vmm;0,849;0,849;2,1;10;0,2;174.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;8/07/2020 18:39;mlr_vmm;4885815,15;2323325,352;4885,81515;2323,325352;36527,94768;36,52794768;25;2020
19/10/2020 11:04;7,022;-74,111;0;1,1;MLr_vmm;0,99;0,99;3,1;22;0,7;82.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;19/10/2020 11:04;mlr_vmm;4877336,259;2334065,227;4877,336259;2334,065227;49044,32941;49,04432941;25;2020
23/10/2020 3:43;7,035;-74,101;0;1,1;MLr_vmm;1,485;1,485;4,6;20;0,8;116.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;23/10/2020 3:43;mlr_vmm;4878443,855;2335499,412;4878,443855;2335,499412;48877,60108;48,87760108;25;2020
23/10/2020 3:43;7,034;-74,101;0;1,1;MLr_vmm;1,485;1,485;4,6;;0,83;116.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;23/10/2020 3:43;mlr_vmm;4878443,595;2335388,889;4878,443595;2335,388889;48816,97512;48,81697512;25;2020
7/02/2021 14:10;7,078;-74,165;4,88;1,3;MLr_vmm;0,778;0,778;2,5;22;0,5;92.0;BOLÍVAR;CANTAGALLO;SGC 2;7/02/2021 14:10;mlr_vmm;4871388,869;2340269,098;4871,388869;2340,269098;57393,22409;57,39322409;25;2021
23/02/2021 20:22;7,019;-74,118;0,7;1,4;MLr_vmm;0,99;0,99;2,6;24;0,6;133.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;23/02/2021 20:22;mlr_vmm;4876562,514;2333735,497;4876,562514;2333,735497;49538,35823;49,53835823;25;2021
24/02/2021 6:33;7,067;-74,07;0;1,2;MLr_vmm;1,344;1,344;2,3;12;0,3;230.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;24/02/2021 6:33;mlr_vmm;4881874,92;2339028,151;4881,87492;2339,028151;48203,55717;48,20355717;25;2021
30/04/2021 21:19;6,996;-74,128;-0,42;1,1;MLr_vmm;3,253;3,253;5,1;10;0,5;221.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;30/04/2021 21:19;mlr_vmm;4875452,177;2331196,107;4875,452177;2331,196107;49280,53709;49,28053709;25;2021
23/05/2021 22:18;6,96;-74,092;4,8;1,9;MLr_vmm;0,849;0,849;2,5;36;0,7;57.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;23/05/2021 22:18;mlr_vmm;4879418,371;2327207,94;4879,418371;2327,20794;43959,01882;43,95901882;25;2021
25/07/2021 0:13;7,018;-74,111;1,58;1,1;MLr_vmm;0,707;0,707;2,2;26;0,5;69.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;25/07/2021 0:13;mlr_vmm;4877335,211;2333623,136;4877,335211;2333,623136;48816,7231;48,8167231;25;2021
23/08/2021 8:21;6,999;-74,132;7,04;1,1;MLr_vmm;0,919;0,919;3,1;20;0,5;103.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;23/08/2021 8:21;mlr_vmm;4875011,26;2331528,738;4875,01126;2331,528738;49825,07644;49,82507644;25;2021
19/12/2021 1:15;6,99;-74,008;1,1;0,9;MLr_vmm;1,6;1,6;2,5;;0,2;210.0;;;LBG;19/12/2021 1:15;mlr_vmm;4888701,94;2330502,904;4888,70194;2330,502904;37594,02719;37,59402719;25;2021
19/12/2021 1:15;6,993;-74,007;2,69;1;MLr_vmm;0,495;0,495;2,2;22;0,3;85.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;19/12/2021 1:15;mlr_vmm;4888813,075;2330834,225;4888,813075;2330,834225;37698,72239;37,69872239;25;2021
8/01/2022 5:27;7,016;-74,015;2,16;1,1;MLr_vmm;1,061;1,061;3,4;12;0,4;137.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;8/01/2022 5:27;mlr_vmm;4887935,165;2333378,066;4887,935165;2333,378066;39939,79469;39,93979469;25;2022
26/02/2022 3:41;7,006;-74,096;2,2;1,5;MLr_vmm;1,131;1,131;3,6;24;0,7;90.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;26/02/2022 3:41;mlr_vmm;4878988,453;2332292,973;4878,988453;2332,292973;46715,95381;46,71595381;25;2022
29/03/2022 2:47;6,974;-74,154;5,49;1,7;MLr_vmm;0,566;0,566;2,4;27;0,3;59.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;29/03/2022 2:47;mlr_vmm;4872575,062;2328771,541;4872,575062;2328,771541;50840,90625;50,84090625;25;2022
9/04/2022 7:40;6,97;-74,009;2,32;0,7;MLr_vmm;0,707;0,707;2,2;15;0,3;104.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;9/04/2022 7:40;mlr_vmm;4888586,783;2328292,762;4888,586783;2328,292762;36444,6917;36,4446917;25;2022
18/06/2022 6:34;7,003;-74,079;-1,74;1;MLr_vmm;0,283;0,283;0,8;21;0,2;83.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;18/06/2022 6:34;mlr_vmm;4880864,914;2331957,062;4880,864914;2331,957062;44934,04684;44,93404684;25;2022
18/06/2022 6:34;7,003;-74,078;-2;1;MLr_vmm;0,283;0,283;0,8;;0,17;83.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;18/06/2022 6:34;mlr_vmm;4880975,339;2331956,809;4880,975339;2331,956809;44839,68667;44,83968667;25;2022
18/06/2022 10:28;7,005;-74,071;9,39;0,8;MLr_vmm;0,707;0,707;3,5;17;0,3;95.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;18/06/2022 10:28;mlr_vmm;4881748,818;2332176,083;4881,748818;2332,176083;44298,30526;44,29830526;25;2022
18/06/2022 23:01;6,973;-74,122;2;1,3;M_MLr;12,162;12,162;0;8;1,1;269.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;18/06/2022 23:01;m_mlr;4876108,694;2328652,495;4876,108694;2328,652495;47569,01933;47,56901933;25;2022
20/03/2023 5:33;6,944;-74,127;9,45;0,6;MLr_vmm;1,202;1,202;2,4;10;0,2;180.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;20/03/2023 5:33;mlr_vmm;4875548,885;2325448,644;4875,548885;2325,448644;46828,1178;46,8281178;25;2023
12/04/2023 5:47;6,961;-74,056;12;0,283;MLr_vmm;0,919;0,919;3;;0,19;144.0;ANTIOQUIA;YONDÓ (CASABE);TECTO;12/04/2023 5:47;mlr_vmm;4883394,284;2327309,429;4883,394284;2327,309429;40441,07704;40,44107704;25;2023
28/04/2023 19:54;6,922;-74,025;0;0,9;MLr_vmm;0,919;0,919;2,5;15;0,4;144.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;28/04/2023 19:54;mlr_vmm;4886808,411;2322991,641;4886,808411;2322,991641;35484,70701;35,48470701;25;2023
21/05/2023 9:13;6,979;-74,037;10,69;0,8;MLr_vmm;1,697;1,697;4,6;12;0,5;85.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;21/05/2023 9:13;mlr_vmm;4885496,899;2329294,141;4885,496899;2329,294141;39593,22195;39,59322195;25;2023
12/07/2023 7:07;6,985;-74,101;1,59;1,3;MLr_vmm;1,485;1,485;6,4;12;0,6;104.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;12/07/2023 7:07;mlr_vmm;4878430,894;2329973,298;4878,430894;2329,973298;46073,88073;46,07388073;25;2023
5/09/2023 9:07;6,997;-74,073;0,87;1,2;MLr_vmm;0,495;0,495;1,2;24;0,2;150.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;5/09/2023 9:07;mlr_vmm;4881525,951;2331292,418;4881,525951;2331,292418;44024,14048;44,02414048;25;2023
4/10/2023 14:08;7,018;-74,15;1,34;0,6;MLr_vmm;2,899;2,899;3,7;8;0,1;244.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;4/10/2023 14:08;mlr_vmm;4873028,691;2333633,52;4873,028691;2333,63352;52563,4878;52,5634878;25;2023
28/12/2023 5:57;7,081;-74,13;2,08;0,8;MLr_vmm;0,778;0,778;6,3;10;0,3;112.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;28/12/2023 5:57;mlr_vmm;4875254,026;2340591,132;4875,254026;2340,591132;54402,93824;54,40293824;25;2023
10/02/2024 20:51;6,968;-74,113;4,61;1;MLr_vmm;0,919;0,919;2,3;12;0,2;169.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;10/02/2024 20:51;mlr_vmm;4877101,294;2328097,528;4877,101294;2328,097528;46434,96308;46,43496308;25;2024
24/02/2024 19:13;6,953;-74,099;8,45;1,4;MLr_vmm;0,636;0,636;1,3;20;0,3;73.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;24/02/2024 19:13;mlr_vmm;4878643,522;2326436,078;4878,643522;2326,436078;44345,00257;44,34500257;25;2024
1/05/2024 3:06;7,023;-74,112;0;1,4;MLr_vmm;2,263;2,263;3,5;8;0,5;282.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;1/05/2024 3:06;mlr_vmm;4877226,099;2334176,012;4877,226099;2334,176012;49196,05399;49,19605399;25;2024
23/06/2024 20:20;6,999;-74,101;0,35;1,5;MLr_vmm;0,707;0,707;2,1;27;0,5;127.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;23/06/2024 20:20;mlr_vmm;4878434,514;2331520,609;4878,434514;2331,520609;46810,12264;46,81012264;25;2024
19/08/2024 1:23;7,091;-74,103;2,89;0,9;MLr_vmm;1,061;1,061;3;16;0,5;136.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;19/08/2024 1:23;mlr_vmm;4878237,671;2341689,197;4878,237671;2341,689197;52704,56325;52,70456325;25;2024
10/09/2024 19:40;7,075;-74,078;1,04;0,9;MLr_vmm;3,253;3,253;8,9;10;1;164.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;10/09/2024 19:40;mlr_vmm;4880993,688;2339914,362;4880,993688;2339,914362;49446,77353;49,44677353;25;2024
11/10/2024 2:46;7,074;-74,054;2,02;0,9;MLr_vmm;0,141;0,141;10,1;11;0;100.0;ANTIOQUIA;YONDÓ (CASABE);SGC 2;11/10/2024 2:46;mlr_vmm;4883643,224;2339797,769;4883,643224;2339,797769;47351,07555;47,35107555;25;2024
9/06/1997 15:57;9,705;-73,45;2,4;3;Ml;5,3;20,8;12,4;4;0,6;199.0;CESAR;BECERRIL;SGC 1;9/06/1997 15:57;ml;4950657,459;2630449,444;4950,657459;2630,449444;323427,1807;323,4271807;26;1997
11/12/1997 18:55;9,563;-73,579;4;3;Ml;81,3;48,4;16,2;4;0,5;186.0;CESAR;EL PASO;SGC 1;11/12/1997 18:55;ml;4936485,649;2614776,696;4936,485649;2614,776696;306709,4075;306,7094075;26;1997
14/05/1999 3:18;9,489;-73,445;4;3,1;Ml;27,4;56,8;40,2;5;1;194.0;CESAR;LA JAGUA DE IBIRICO;SGC 1;14/05/1999 3:18;ml;4951174,809;2606576,439;4951,174809;2606,576439;299730,8895;299,7308895;26;1999
10/09/2001 17:01;9,608;-73,447;0;2,7;Ml;50,7;39,9;0,3;4;1,2;196.0;CESAR;LA JAGUA DE IBIRICO;SGC 1;10/09/2001 17:01;ml;4950972,386;2619728,547;4950,972386;2619,728547;312790,5851;312,7905851;26;2001
22/10/2001 16:58;9,616;-73,413;0;2,8;Ml;50,5;3,5;44,2;5;0,8;197.0;CESAR;LA JAGUA DE IBIRICO;SGC 1;22/10/2001 16:58;ml;4954702,684;2620608,032;4954,702684;2620,608032;314065,0499;314,0650499;26;2001
3/12/2001 16:49;9,617;-73,54;0;3;Ml;99,9;99,9;95,7;4;0,8;190.0;CESAR;LA JAGUA DE IBIRICO;SGC 1;3/12/2001 16:49;ml;4940773,313;2620737,905;4940,773313;2620,737905;312927,3633;312,9273633;26;2001
9/12/2001 18:31;9,653;-73,402;0;2,7;Ml;27,9;5,1;95,9;5;1,4;199.0;CESAR;LA JAGUA DE IBIRICO;SGC 1;9/12/2001 18:31;ml;4955913,971;2624695,819;4955,913971;2624,695819;318264,372;318,264372;26;2001
